templateName,commodity_name,instrumentType,instrumentCode,pricingModel,autoApprovalAllowed,defaultQuantity,defaultPrice,unit,currency,mtmApprovalThreshold
Renewable PPA Solar 2026 Physical Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_SOLAR_2026,RENEWABLE_FORECAST,true,1900.0,50.25,MWh,EUR,72500.0
Renewable PPA Wind 2026 Financial Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_WIND_FIN_2026,RENEWABLE_FORECAST,true,2100.0,53.75,MWh,EUR,77500.0
Renewable PPA Solar 2026 Financial Template,POWER,RENEWABLE_PPA,RENEWABLE_PPA_SOLAR_FIN_2026,RENEWABLE_FORECAST,true,1900.0,50.25,MWh,EUR,72500.0
Power Option Call Q1 Template,POWER,OPTION,POWER_OPTION_CALL_Q1_2025,Black76PricingEngine,false,500.0,2.15,MWh,EUR,25000.0
Power Option Put Q1 Template,POWER,OPTION,POWER_OPTION_PUT_Q1_2025,Black76PricingEngine,false,500.0,1.85,MWh,EUR,20000.0
Power Option Call Q2 Template,POWER,OPTION,POWER_OPTION_CALL_Q2_2025,Black76PricingEngine,false,500.0,2.45,MWh,EUR,27500.0
Power Option Put Q2 Template,POWER,OPTION,POWER_OPTION_PUT_Q2_2025,Black76PricingEngine,false,500.0,2.10,MWh,EUR,22500.0
Power Option Call Q3 Template,POWER,OPTION,POWER_OPTION_CALL_Q3_2025,Black76PricingEngine,false,500.0,2.75,MWh,EUR,30000.0
Power Option Put Q3 Template,POWER,OPTION,POWER_OPTION_PUT_Q3_2025,Black76PricingEngine,false,500.0,2.35,MWh,EUR,25000.0
Power Option Call Q4 Template,POWER,OPTION,POWER_OPTION_CALL_Q4_2025,Black76PricingEngine,false,500.0,3.05,MWh,EUR,32500.0
Power Option Put Q4 Template,POWER,OPTION,POWER_OPTION_PUT_Q4_2025,Black76PricingEngine,false,500.0,2.60,MWh,EUR,27500.0
Gas Option Call Jan Template,GAS,OPTION,GAS_OPTION_CALL_JAN_2025,Black76PricingEngine,false,2500.0,1.25,MWh,EUR,15000.0
Gas Option Put Jan Template,GAS,OPTION,GAS_OPTION_PUT_JAN_2025,Black76PricingEngine,false,2500.0,1.05,MWh,EUR,12500.0
Gas Option Call Feb Template,GAS,OPTION,GAS_OPTION_CALL_FEB_2025,Black76PricingEngine,false,2500.0,1.35,MWh,EUR,16000.0
Gas Option Put Feb Template,GAS,OPTION,GAS_OPTION_PUT_FEB_2025,Black76PricingEngine,false,2500.0,1.15,MWh,EUR,13500.0
Gas Option Call Mar Template,GAS,OPTION,GAS_OPTION_CALL_MAR_2025,Black76PricingEngine,false,2500.0,1.20,MWh,EUR,14500.0
Gas Option Put Mar Template,GAS,OPTION,GAS_OPTION_PUT_MAR_2025,Black76PricingEngine,false,2500.0,1.00,MWh,EUR,12000.0
Gas Option Call Apr Template,GAS,OPTION,GAS_OPTION_CALL_APR_2025,Black76PricingEngine,false,2500.0,1.40,MWh,EUR,16500.0
Gas Option Put Apr Template,GAS,OPTION,GAS_OPTION_PUT_APR_2025,Black76PricingEngine,false,2500.0,1.20,MWh,EUR,14000.0
Coal Option Call Q1 Template,COAL,OPTION,COAL_OPTION_CALL_Q1_2025,Black76PricingEngine,false,5000.0,4.25,MT,USD,50000.0
Coal Option Put Q1 Template,COAL,OPTION,COAL_OPTION_PUT_Q1_2025,Black76PricingEngine,false,5000.0,3.75,MT,USD,45000.0
Coal Option Call Q2 Template,COAL,OPTION,COAL_OPTION_CALL_Q2_2025,Black76PricingEngine,false,5000.0,4.50,MT,USD,52500.0
Coal Option Put Q2 Template,COAL,OPTION,COAL_OPTION_PUT_Q2_2025,Black76PricingEngine,false,5000.0,4.00,MT,USD,47500.0
Oil Option Call Q1 Template,OIL,OPTION,OIL_OPTION_CALL_Q1_2025,Black76PricingEngine,false,1000.0,3.25,BBL,USD,40000.0
Oil Option Put Q1 Template,OIL,OPTION,OIL_OPTION_PUT_Q1_2025,Black76PricingEngine,false,1000.0,2.75,BBL,USD,35000.0
Oil Option Call Q2 Template,OIL,OPTION,OIL_OPTION_CALL_Q2_2025,Black76PricingEngine,false,1000.0,3.50,BBL,USD,42500.0
Oil Option Put Q2 Template,OIL,OPTION,OIL_OPTION_PUT_Q2_2025,Black76PricingEngine,false,1000.0,3.00,BBL,USD,37500.0
Carbon Option Call Q1 Template,CARBON_CREDITS,OPTION,CARBON_OPTION_CALL_Q1_2025,Black76PricingEngine,false,5000.0,3.50,TON,EUR,35000.0
Carbon Option Put Q1 Template,CARBON_CREDITS,OPTION,CARBON_OPTION_PUT_Q1_2025,Black76PricingEngine,false,5000.0,3.00,TON,EUR,30000.0
Carbon Option Call Q2 Template,CARBON_CREDITS,OPTION,CARBON_OPTION_CALL_Q2_2025,Black76PricingEngine,false,5000.0,3.75,TON,EUR,37500.0
Carbon Option Put Q2 Template,CARBON_CREDITS,OPTION,CARBON_OPTION_PUT_Q2_2025,Black76PricingEngine,false,5000.0,3.25,TON,EUR,32500.0
Freight Baltic Q1 Template,FREIGHT,FREIGHT,FREIGHT_BALTIC_Q1_2025,DcfPricingEngine,false,30.0,25000.0,DAY,USD,500000.0
Freight Baltic Q2 Template,FREIGHT,FREIGHT,FREIGHT_BALTIC_Q2_2025,DcfPricingEngine,false,30.0,26500.0,DAY,USD,525000.0
Freight Baltic Q3 Template,FREIGHT,FREIGHT,FREIGHT_BALTIC_Q3_2025,DcfPricingEngine,false,30.0,28000.0,DAY,USD,550000.0
Freight Baltic Q4 Template,FREIGHT,FREIGHT,FREIGHT_BALTIC_Q4_2025,DcfPricingEngine,false,30.0,29500.0,DAY,USD,575000.0
